player_id,pitches,player_name,game_date,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
606192,15,Teoscar Hernandez,2019-03-28,15,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.301,0.353,1,4,87.7,9.4,2305,88.9,88.09,2,8,7,-0.8,5.86,106,155,118,144,303,327,307
609275,18,Adalberto Mondesi,2019-03-28,18,100.0,0.5,1.0,1.0,1.5,0.78,0.452,0.353,2,4,75.8,17.2,2173,90.5,90.35,3,10,8,-0.2,6.01,92,140,96,137,291,321,298
518792,10,Jason Heyward,2019-03-28,10,100.0,0.4,0.0,0.4,0.4,0.35,0.335,0.353,2,5,89.6,19.4,2313,90.8,89.83,0,7,3,-1.0,6.1,117,155,122,148,295,324,310
656555,22,Rhys Hoskins,2019-03-28,22,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6709999999999999,0.6629999999999999,0.35200000000000004,1,3,101.0,32.6,2268,89.4,89.09,2,8,14,-0.3,6.16,104,139,109,133,293,324,301
607208,18,Trea Turner,2019-03-28,18,100.0,0.5,0.0,0.667,0.5,0.43799999999999994,0.306,0.349,2,4,89.1,9.7,2432,94.6,95.51,3,9,9,0.9,6.78,96,139,98,141,296,301,284
592348,20,Niko Goodrum,2019-03-28,20,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.48100000000000004,0.48200000000000004,0.348,1,3,101.9,19.0,2648,89.8,88.6,2,5,15,-1.2,5.57,111,148,109,151,297,319,299
542303,18,Marcell Ozuna,2019-03-28,18,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.32899999999999996,0.345,1,4,81.8,6.4,2199,88.4,87.84,4,9,9,-0.6,6.0,104,152,124,147,299,320,299
624585,15,Jorge Soler,2019-03-28,15,100.0,0.5,0.25,1.0,0.75,0.528,0.406,0.34299999999999997,2,4,95.7,13.4,2138,88.2,87.29,3,7,8,-0.9,5.55,106,150,118,145,291,325,308
430945,17,Adam Jones,2019-03-28,17,100.0,0.5,0.75,0.5,1.25,0.7170000000000001,0.516,0.341,2,4,86.2,22.0,2148,88.4,88.84,2,9,8,0.4,6.42,115,154,113,143,301,317,288
553993,17,Eugenio Suarez,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.43200000000000005,0.341,0,3,88.4,6.0,2424,90.9,91.16,3,9,8,0.3,6.28,112,151,119,146,308,321,298
650402,14,Gleyber Torres,2019-03-28,14,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.391,0.391,0.341,1,3,100.2,2.3,2270,87.0,86.3,0,2,12,-0.7,5.81,110,159,124,148,303,329,285
571679,12,David Freitas,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.505,0.34,0,2,91.8,8.6,2238,91.7,91.15,1,5,7,-0.5,6.14,113,148,117,147,300,315,281
594011,8,Rosell Herrera,2019-03-28,8,100.0,0.0,0.0,0.0,0.0,0.0,0.337,0.336,0,3,100.6,11.1,2187,90.5,90.52,0,6,2,0.0,6.49,99,155,107,141,311,311,291
543257,11,Robbie Grossman,2019-03-28,11,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.308,0.335,2,4,85.8,14.7,2390,85.6,85.04,1,5,6,-0.6,5.95,115,150,109,153,291,332,301
608597,9,Ronald Guzman,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.315,0.331,0,3,93.2,-3.6,2213,87.7,86.05,2,6,3,-1.6,5.64,125,150,125,141,298,324,294
488726,15,Michael Brantley,2019-03-28,15,100.0,0.5,0.75,0.5,1.25,0.7170000000000001,0.527,0.33,2,4,92.8,25.6,2358,88.7,88.61,1,4,11,-0.1,6.32,122,170,112,152,276,318,300
519058,16,Mike Moustakas,2019-03-28,16,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.664,0.601,0.32299999999999995,1,3,84.8,37.6,2381,89.0,88.92,1,8,8,-0.1,6.25,129,176,119,151,297,325,302
453064,20,Troy Tulowitzki,2019-03-28,20,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.36700000000000005,0.32299999999999995,1,4,80.5,8.5,2209,89.9,89.09,2,12,8,-0.8,5.78,97,154,122,143,310,330,279
641820,17,Trey Mancini,2019-03-28,17,100.0,0.75,0.25,0.75,1.0,0.746,0.33799999999999997,0.322,3,4,90.1,10.2,1948,87.8,86.9,1,8,9,-0.9,5.64,103,155,120,146,310,318,281
640461,5,Chad Pinder,2019-03-28,5,100.0,0.0,0.0,0.0,0.0,0.0,0.336,0.321,0,2,91.0,38.0,2002,80.3,79.9,0,3,2,-0.4,5.87,103,155,106,144,305,336,289
621514,18,Christin Stewart,2019-03-28,18,100.0,0.25,0.75,0.0,1.0,0.498,0.583,0.321,1,4,89.3,12.1,2631,89.9,88.51,5,11,7,-1.4,5.57,105,146,108,147,287,320,294
443558,14,Nelson Cruz,2019-03-28,14,100.0,0.25,0.0,0.5,0.25,0.21899999999999997,0.386,0.32,1,4,89.6,13.8,2413,84.2,83.44,4,8,6,-0.8,5.88,101,150,122,144,305,316,285
595751,14,Jorge Alfaro,2019-03-28,14,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6779999999999999,0.575,0.312,1,3,73.6,-5.3,2099,88.7,88.48,4,10,3,-0.2,6.27,127,155,125,146,307,321,293
543068,7,C.J. Cron,2019-03-28,7,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.292,0.29,0.312,1,3,88.7,38.1,2456,90.9,90.59,1,4,3,-0.3,6.07,100,149,121,144,309,311,278
543228,13,Yan Gomes,2019-03-28,13,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.292,0.28600000000000003,0.309,1,3,78.2,46.9,2455,92.4,92.56,2,6,7,0.2,6.36,108,153,113,145,297,308,291
657145,8,Mark Zagunis,2019-03-28,8,100.0,0.5,0.5,0.5,1.0,0.618,0.294,0.308,1,2,85.0,0.0,2494,87.8,86.24,0,3,5,-1.6,5.61,90,142,104,139,298,325,297
596115,22,Trevor Story,2019-03-28,22,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6709999999999999,0.46799999999999997,0.308,1,3,85.5,12.3,2271,90.2,88.98,2,12,10,-1.2,5.74,108,152,121,149,303,317,302
621020,18,Dansby Swanson,2019-03-28,18,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.48100000000000004,0.373,0.308,1,3,90.1,6.3,2235,86.3,85.84,2,6,12,-0.5,6.23,102,149,110,144,291,319,273
519317,24,Giancarlo Stanton,2019-03-28,24,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.451,0.45299999999999996,0.307,1,3,89.4,9.0,2215,88.5,87.08,2,7,17,-1.4,5.5,100,152,123,145,317,332,290
621439,8,Byron Buxton,2019-03-28,8,100.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.41200000000000003,0.385,0.305,1,3,102.8,34.1,2543,85.6,84.79,0,4,4,-0.8,5.69,95,149,102,143,300,301,275
660162,11,Yoan Moncada,2019-03-28,11,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.436,0.305,1,3,98.1,13.7,2122,89.4,88.66,0,3,8,-0.7,5.66,108,145,131,118,308,322,314
571466,16,Tucker Barnhart,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.39399999999999996,0.301,0,3,91.0,-1.7,2465,90.2,90.11,0,4,12,-0.1,6.03,116,142,126,151,279,319,297
570731,8,Jonathan Schoop,2019-03-28,8,100.0,0.0,0.0,0.0,0.0,0.24,0.49700000000000005,0.3,0,2,85.0,18.7,2492,85.6,84.28,3,5,2,-1.3,5.5,101,148,119,146,296,305,283
543543,14,Brad Miller,2019-03-28,14,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.292,0.28,0.3,1,3,83.0,44.3,2386,88.4,88.37,2,5,9,0.0,6.28,122,150,108,153,289,305,300
643265,27,Garrett Cooper,2019-03-28,27,100.0,0.0,0.0,0.0,0.0,0.0,0.38299999999999995,0.297,0,4,84.5,4.4,2248,89.2,89.01,1,16,11,-0.2,6.28,116,155,122,144,308,327,296
456488,11,Eduardo Nunez,2019-03-28,11,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.306,0.295,1,4,92.9,7.2,2229,84.0,83.29,2,8,3,-0.7,5.89,107,154,108,145,289,314,283
594809,14,Adam Eaton,2019-03-28,14,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.39899999999999997,0.397,0.289,1,3,84.6,18.8,2223,92.3,92.64,1,5,8,0.3,6.37,108,137,95,144,289,298,287
596146,9,Max Kepler,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.36200000000000004,0.289,0,4,94.9,12.8,2232,86.0,85.3,1,5,4,-0.7,5.91,112,147,100,151,287,301,292
596105,16,Dwight Smith Jr,2019-03-28,16,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.292,0.295,0.28800000000000003,1,3,86.7,1.8,1905,85.4,84.73,1,8,8,-0.7,5.7,126,154,107,150,288,309,283
623520,23,David Bote,2019-03-28,23,100.0,0.5,0.25,0.5,0.75,0.5660000000000001,0.353,0.28300000000000003,2,4,81.9,19.1,2259,91.3,90.6,0,6,16,-0.7,6.11,105,154,115,147,306,326,300
500871,15,Eduardo Escobar,2019-03-28,15,100.0,0.5,0.25,0.667,0.75,0.528,0.24,0.281,2,4,83.4,19.3,2169,87.1,87.41,2,8,7,0.3,6.33,108,153,121,144,288,315,284
545350,22,Jake Marisnick,2019-03-28,22,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.391,0.381,0.27699999999999997,1,3,81.7,14.0,2239,88.8,88.4,2,9,13,-0.4,6.24,96,150,108,137,285,323,291
643446,13,Jeff McNeil,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.369,0.27699999999999997,0,3,92.5,11.3,2302,89.9,89.16,0,5,8,-0.7,5.99,117,149,95,154,297,300,302
543877,18,Christian Vazquez,2019-03-28,18,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.316,0.275,1,4,79.3,11.8,2253,85.1,84.13,1,8,10,-1.0,5.75,105,148,112,141,293,305,277
628356,25,Jung Ho Kang,2019-03-28,25,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.391,0.35700000000000004,0.273,1,3,80.6,30.3,2174,88.6,87.79,4,10,15,-0.8,5.65,119,150,121,144,287,314,294
455976,13,Nick Markakis,2019-03-28,13,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.254,0.272,1,4,97.4,21.9,2450,88.4,88.34,1,5,8,-0.1,6.46,108,142,113,148,291,319,294
452678,13,Asdrubal Cabrera,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.0,0.305,0.272,0,4,86.6,15.3,2123,90.9,89.42,0,5,8,-1.5,5.78,111,155,122,137,305,324,287
621446,11,Lewis Brinson,2019-03-28,11,100.0,0.0,0.0,0.0,0.0,0.0,0.308,0.271,0,4,97.2,-0.2,2201,89.9,89.92,1,6,5,0.0,6.42,95,156,108,144,314,320,294
465041,16,Francisco Cervelli,2019-03-28,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.276,0.268,1,4,91.9,33.3,2155,90.5,89.31,1,5,11,-1.2,5.51,114,150,120,145,296,325,297
457705,26,Andrew McCutchen,2019-03-28,26,100.0,0.25,0.75,0.0,1.0,0.537,0.539,0.266,1,4,88.0,19.8,2451,88.9,88.17,2,9,17,-0.7,6.07,110,154,116,149,298,318,289
456715,16,Lorenzo Cain,2019-03-28,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.247,0.265,1,4,73.4,8.4,2355,91.2,91.34,0,6,10,0.1,6.35,105,147,106,147,293,313,281
592273,14,Brandon Drury,2019-03-28,14,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.294,0.265,1,4,91.8,27.7,2303,88.9,88.19,1,7,7,-0.7,5.92,108,155,116,145,292,320,300
594953,14,Daniel Palka,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.37799999999999995,0.265,0,3,82.7,-0.5,2344,91.5,91.17,2,5,9,-0.3,5.86,126,172,145,134,312,335,321
645302,18,Victor Robles,2019-03-28,18,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.41200000000000003,0.309,0.263,1,3,76.2,21.8,2252,93.5,93.65,1,7,11,0.2,6.3,109,140,100,142,298,305,287
543333,9,Eric Hosmer,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.262,0.263,0,3,87.4,8.7,2427,87.5,87.11,2,6,3,-0.4,6.11,122,149,124,146,289,325,301
425844,2,Zack Greinke,2019-03-28,2,100.0,0.0,0.0,0.0,0.0,0.0,0.598,0.262,0,1,89.6,-13.1,2409,81.6,81.98,1,2,0,0.4,6.43,118,159,113,147,292,311,287
600869,16,Jeimer Candelario,2019-03-28,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.243,0.262,1,4,86.6,8.2,2526,91.1,89.65,3,9,7,-1.5,5.52,109,157,113,153,290,321,294
593428,16,Xander Bogaerts,2019-03-28,16,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.23600000000000002,0.258,1,4,91.7,12.9,2354,85.7,84.81,1,7,9,-0.9,5.7,113,149,116,142,292,312,280
543829,16,Dee Gordon,2019-03-28,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.23,0.256,1,4,74.8,19.0,2179,87.1,86.51,2,7,9,-0.6,5.98,107,137,92,136,272,313,294
660670,21,Ronald Acuna Jr.,2019-03-28,21,100.0,0.5,0.0,0.5,0.5,0.564,0.46399999999999997,0.255,1,2,89.8,2.3,2313,87.6,87.59,2,7,14,0.0,6.49,101,148,117,142,297,320,283
501981,15,Khris Davis,2019-03-28,15,100.0,0.25,0.75,0.0,1.0,0.498,0.48100000000000004,0.253,1,4,87.7,16.5,2435,88.4,88.28,4,10,5,-0.1,6.18,95,153,116,144,308,339,294
592206,10,Nicholas Castellanos,2019-03-28,10,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.391,0.34299999999999997,0.253,1,3,100.8,-8.0,2518,91.5,89.94,2,4,6,-1.6,5.5,108,151,128,149,317,337,286
475582,12,Ryan Zimmerman,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.0,0.275,0.251,0,4,98.1,24.9,2427,94.1,94.83,3,6,6,0.7,6.8,114,150,119,148,304,320,289
543760,18,Marcus Semien,2019-03-28,18,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.664,0.45899999999999996,0.25,1,3,87.8,21.6,2092,87.0,86.9,1,7,11,-0.1,6.13,106,155,112,143,304,337,293
643217,19,Andrew Benintendi,2019-03-28,19,100.0,0.25,0.0,0.25,0.25,0.175,0.21600000000000003,0.249,1,4,81.4,21.4,2275,85.5,84.26,2,11,8,-1.2,5.57,125,150,110,149,283,310,296
624413,21,Pete Alonso,2019-03-28,21,100.0,0.25,0.0,0.5,0.25,0.21899999999999997,0.222,0.243,1,4,72.8,22.9,2412,91.2,90.79,4,11,10,-0.4,6.13,98,151,121,148,307,306,299
641343,10,Jake Bauers,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.187,0.242,0,3,80.5,24.6,2241,85.8,85.74,0,5,5,-0.1,6.29,123,175,128,154,284,313,295
592450,24,Aaron Judge,2019-03-28,24,100.0,0.667,0.0,1.0,0.667,0.626,0.409,0.239,2,3,91.0,12.3,2162,88.2,86.78,2,7,17,-1.4,5.45,101,155,124,147,319,339,294
457759,17,Justin Turner,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.0,0.244,0.23800000000000002,0,5,74.1,24.5,2233,88.5,88.44,0,9,8,-0.1,6.0,113,150,118,149,302,328,304
543768,19,Travis Shaw,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.235,0,4,88.7,31.5,2405,89.0,88.75,0,8,11,-0.2,6.19,129,173,121,151,296,321,297
518626,19,Josh Donaldson,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.368,0.233,0,3,77.2,-8.3,2279,87.8,88.04,3,6,13,0.2,6.53,111,154,122,146,296,324,287
643376,9,Danny Jansen,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,0.233,0,3,84.4,10.9,2469,92.0,91.63,1,4,5,-0.4,6.28,97,155,118,147,286,332,318
516770,16,Starlin Castro,2019-03-28,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.222,0.23199999999999998,1,4,88.9,10.9,2117,88.5,88.4,0,6,10,-0.1,6.38,128,156,119,145,309,317,295
665487,9,Fernando Tatis Jr.,2019-03-28,9,100.0,0.667,0.0,1.0,0.667,0.583,0.212,0.231,2,3,61.9,3.7,2481,85.6,84.99,2,4,5,-0.6,6.05,112,150,127,129,298,319,288
502517,19,Daniel Murphy,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.0,0.264,0.228,0,5,88.1,29.3,2157,91.1,89.55,0,10,9,-1.6,5.5,115,159,173,148,292,316,310
646240,16,Rafael Devers,2019-03-28,16,100.0,0.2,0.0,0.33299999999999996,0.2,0.175,0.222,0.225,1,5,89.0,12.1,2237,88.2,87.37,6,10,6,-0.8,5.81,97,144,115,146,289,318,296
572039,10,Stephen Piscotty,2019-03-28,10,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.215,0.223,1,4,82.7,10.2,2369,87.9,87.37,2,7,3,-0.5,6.1,97,153,114,142,302,342,298
405395,13,Albert Pujols,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.18,0.39799999999999996,0.221,0,3,92.0,11.3,2512,86.0,84.74,1,6,6,-1.3,5.61,112,153,126,146,302,323,302
570560,15,Yolmer Sanchez,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.0,0.231,0.221,0,4,89.7,18.7,2201,87.9,87.42,0,6,9,-0.5,5.83,119,152,95,144,293,316,309
595885,16,Greg Bird,2019-03-28,16,100.0,0.25,0.75,,1.0,0.498,0.433,0.22,1,4,101.4,36.7,2021,87.0,85.76,3,5,11,-1.2,5.62,118,165,156,144,303,332,291
640457,13,Austin Meadows,2019-03-28,13,100.0,0.25,0.75,0.0,1.0,0.498,0.38299999999999995,0.22,1,4,95.4,26.3,2605,87.4,85.84,3,7,6,-1.6,5.67,121,152,101,152,284,319,300
592743,14,Andrelton Simmons,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.384,0.21899999999999997,0,3,83.5,14.1,2370,91.9,90.97,1,4,10,-0.9,5.82,116,152,119,144,294,312,297
608324,18,Alex Bregman,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.0,0.20199999999999999,0.218,0,4,81.6,33.7,2227,88.4,87.94,1,9,9,-0.5,6.24,110,158,112,145,290,320,292
605137,19,Josh Bell,2019-03-28,19,100.0,0.25,0.0,0.5,0.25,0.21899999999999997,0.203,0.214,1,4,81.1,39.9,2128,90.4,89.05,4,9,10,-1.4,5.48,123,151,112,147,285,309,308
657656,6,Ramon Laureano,2019-03-28,6,100.0,0.0,0.0,0.0,0.0,0.0,0.38,0.20600000000000002,0,3,97.7,31.8,2229,84.8,84.59,1,3,3,-0.2,5.99,105,155,105,143,304,337,291
614177,11,Franmil Reyes,2019-03-28,11,100.0,0.0,0.0,0.0,0.0,0.0,0.24100000000000002,0.204,0,3,95.8,4.0,2249,86.3,85.99,1,8,3,-0.3,6.21,102,148,116,144,299,319,270
467793,15,Carlos Santana,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.23,0.494,0.204,0,2,98.4,15.9,2155,87.4,87.55,2,6,9,0.1,6.48,122,184,131,152,291,312,294
571970,11,Max Muncy,2019-03-28,11,100.0,0.25,0.75,0.0,1.0,0.498,0.327,0.203,1,4,87.6,31.6,2143,85.9,85.93,1,5,6,0.0,6.08,123,172,126,156,301,335,310
600524,7,Renato Nunez,2019-03-28,7,100.0,0.0,0.0,0.0,0.0,0.0,0.218,0.20199999999999999,0,1,88.6,21.9,2255,89.4,89.85,0,2,5,0.4,6.71,86,153,108,143,295,309,271
455139,20,Robinson Chirinos,2019-03-28,20,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.48100000000000004,0.387,0.201,1,3,92.1,8.2,2243,88.2,87.79,3,8,12,-0.4,6.16,106,158,112,145,282,325,296
475174,20,Yonder Alonso,2019-03-28,20,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.35200000000000004,0.201,0,3,74.1,-4.8,2210,92.7,92.71,2,9,11,0.0,6.23,112,151,124,136,311,335,313
543510,9,James McCann,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.33799999999999997,0.201,0,3,83.1,9.4,2256,93.3,93.3,0,4,5,0.0,6.13,116,155,126,144,308,330,304
543807,21,George Springer,2019-03-28,21,100.0,0.2,0.6,0.0,0.8,0.39899999999999997,0.379,0.201,1,5,88.9,41.8,2195,89.3,88.95,4,10,11,-0.4,6.27,107,159,110,147,291,330,300
578428,8,Jose Iglesias,2019-03-28,8,100.0,0.667,0.667,0.667,1.3330000000000002,0.823,0.22,0.201,2,3,89.7,9.9,2454,90.5,90.64,0,6,2,0.1,6.23,85,147,114,145,304,320,279
572761,23,Matt Carpenter,2019-03-28,23,100.0,0.0,0.0,0.0,0.0,0.0,0.20199999999999999,0.19899999999999998,0,4,79.3,16.3,1871,84.6,83.37,3,10,12,-1.2,5.64,117,154,120,195,299,324,301
642708,20,Amed Rosario,2019-03-28,20,100.0,0.25,0.0,0.5,0.25,0.21899999999999997,0.21100000000000002,0.19699999999999998,1,4,83.7,-2.7,2312,89.4,89.05,4,11,9,-0.4,6.03,107,152,107,151,321,312,291
572816,29,Corey Dickerson,2019-03-28,29,100.0,0.25,0.75,0.0,1.0,0.537,0.295,0.196,1,4,80.7,29.4,2171,89.9,88.86,2,16,13,-1.0,5.66,129,164,113,147,272,303,302
570481,12,Erik Gonzalez,2019-03-28,12,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.16399999999999998,0.193,1,4,85.5,2.0,2262,90.6,89.28,1,8,4,-1.3,5.53,106,146,105,143,289,303,286
408234,10,Miguel Cabrera,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.158,0.192,0,4,95.0,-11.9,2463,91.9,90.56,2,6,4,-1.3,5.62,97,148,128,148,318,337,287
665742,21,Juan Soto,2019-03-28,21,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.35100000000000003,0.18899999999999997,0,3,93.2,15.7,2260,93.2,94.21,5,7,14,1.0,6.89,118,144,110,143,286,307,299
666971,7,Lourdes Gurriel Jr.,2019-03-28,7,100.0,0.0,0.0,0.0,0.0,0.0,0.225,0.188,0,4,73.9,31.8,2483,87.9,87.39,0,4,3,-0.5,6.03,109,154,118,148,293,319,309
458015,8,Joey Votto,2019-03-28,8,100.0,0.25,0.25,0.25,0.5,0.309,0.23399999999999999,0.187,1,4,90.8,28.6,2385,90.6,90.55,1,6,2,0.0,6.03,113,144,124,149,296,323,302
457803,18,Jay Bruce,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.304,0.187,0,3,86.5,17.5,2167,84.8,84.11,5,9,9,-0.7,5.89,103,165,133,148,291,319,294
542583,19,Jesus Aguilar,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.0,0.259,0.18100000000000002,0,4,93.3,32.9,2405,90.8,90.91,4,8,11,0.1,6.28,109,153,113,146,302,326,290
571448,14,Nolan Arenado,2019-03-28,14,100.0,0.2,0.2,0.2,0.4,0.247,0.192,0.179,1,5,81.0,25.2,2342,89.7,88.27,0,5,9,-1.4,5.63,108,152,121,150,304,318,305
518735,9,Yasmani Grandal,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.147,0.177,0,3,84.1,-2.1,2494,85.2,84.98,1,5,4,-0.2,6.17,129,177,155,151,292,325,301
435079,14,Ian Kinsler,2019-03-28,14,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.213,0.175,1,4,86.9,17.1,2301,87.8,86.93,1,7,7,-0.9,6.02,108,147,111,145,297,317,285
643603,13,Tyler White,2019-03-28,13,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.145,0.17,1,4,79.1,-12.2,2304,86.4,85.91,4,8,5,-0.5,6.11,102,157,112,145,285,325,289
621453,13,Steven Duggar,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.168,0,4,77.1,31.3,2096,89.5,88.63,0,5,8,-0.9,5.9,114,148,96,151,275,302,313
543063,10,Brandon Crawford,2019-03-28,10,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.292,0.16399999999999998,0.166,1,3,89.5,13.5,2087,89.3,88.03,0,4,6,-1.3,5.91,118,150,109,154,288,310,317
458731,18,Brett Gardner,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.138,0.292,0.165,0,4,82.8,25.7,2142,87.9,86.24,1,5,13,-1.7,5.37,112,155,99,153,286,321,297
452254,9,Hunter Pence,2019-03-28,9,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.149,0.154,1,4,100.0,1.4,2317,87.3,86.69,1,6,3,-0.6,5.96,109,152,111,147,303,323,291
598265,13,Jackie Bradley Jr.,2019-03-28,13,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.12,0.151,1,4,83.7,7.4,2182,86.4,85.35,1,7,6,-1.0,5.72,119,149,106,148,295,316,297
544725,23,Leury Garcia,2019-03-28,23,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.16399999999999998,0.149,1,4,84.0,8.9,2321,91.2,90.79,1,14,9,-0.4,5.74,121,152,100,144,296,319,308
572821,9,Brian Dozier,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.146,0,3,90.2,20.4,2601,92.1,92.41,4,6,3,0.3,6.36,103,152,111,145,298,308,289
606466,16,Ketel Marte,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.145,0,3,80.4,14.1,2199,88.7,89.1,1,5,9,0.4,6.31,110,152,117,149,289,317,287
596847,20,Ji-Man Choi,2019-03-28,20,100.0,0.0,0.0,0.0,0.0,0.0,0.132,0.145,0,4,85.4,0.5,2457,89.8,88.4,3,10,10,-1.4,5.81,114,175,118,153,284,319,301
664068,6,Scott Kingery,2019-03-28,6,100.0,0.0,0.0,0.0,0.0,0.0,0.091,0.139,0,1,92.9,-16.8,2400,88.8,88.07,2,3,3,-0.7,6.12,110,156,104,149,302,318,285
527038,13,Wilmer Flores,2019-03-28,13,100.0,0.25,0.25,0.5,0.5,0.309,0.121,0.139,1,4,72.8,36.7,2125,87.8,88.32,2,7,6,0.5,6.45,102,152,114,142,295,316,282
594798,6,Jacob deGrom,2019-03-28,6,100.0,0.0,0.0,0.0,0.0,0.0,0.161,0.136,0,2,84.7,35.1,2271,92.0,91.12,2,4,2,-0.9,5.9,122,148,103,154,300,306,298
607680,14,Kevin Pillar,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,0.135,0,4,79.2,20.7,2407,89.7,88.78,2,9,5,-0.9,5.82,109,154,115,148,293,323,313
