game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-08,634550,"Arraez, Luis",MIN,650333,664714,home_run,L,R,home,1,0.691
2021-04-08,634550,"Polanco, Jorge",MIN,593871,664714,walk,L,R,home,0,
2021-04-08,634550,"Garlick, Kyle",MIN,664247,664714,strikeout,R,R,home,0,
2021-04-08,634550,"Cruz, Nelson",MIN,443558,664714,field_out,R,R,home,0,0.003
2021-04-08,634550,"Buxton, Byron",MIN,621439,664714,strikeout,R,R,home,0,
2021-04-08,634550,"France, Ty",SEA,664034,660896,field_out,R,R,away,0,0.683
2021-04-08,634550,"Seager, Kyle",SEA,572122,660896,field_out,L,R,away,0,0.006
2021-04-08,634550,"Marmolejos, José",SEA,592530,660896,field_out,L,R,away,0,0.163
2021-04-08,634550,"Astudillo, Willians",MIN,553902,664714,single,R,R,home,1,0.611
2021-04-08,634550,"Cave, Jake",MIN,595909,664714,field_out,L,R,home,0,0.349
2021-04-08,634550,"Sanó, Miguel",MIN,593934,664714,field_out,R,R,home,0,0.017
2021-04-08,634550,"Simmons, Andrelton",MIN,592743,664714,field_out,R,R,home,0,0.246
2021-04-08,634550,"Moore, Dylan",SEA,664238,663399,field_out,R,L,away,0,0.014
2021-04-08,634550,"Trammell, Taylor",SEA,666211,663399,walk,L,L,away,0,
2021-04-08,634550,"Torrens, Luis",SEA,620443,663399,double,R,L,away,1,0.823
2021-04-08,634550,"Haggerty, Sam",SEA,664059,663399,field_out,R,L,away,0,0.057
2021-04-08,634550,"Crawford, J.P.",SEA,641487,663399,field_out,L,L,away,0,0.58
2021-04-08,634555,"Contreras, Willson",CHC,575929,542881,strikeout,R,L,away,0,
2021-04-08,634555,"Bryant, Kris",CHC,592178,542881,home_run,R,L,away,1,0.969
2021-04-08,634555,"Rizzo, Anthony",CHC,519203,542881,field_out,L,L,away,0,0.271
2021-04-08,634555,"Báez, Javier",CHC,595879,542881,single,R,L,away,1,0.763
2021-04-08,634555,"Pederson, Joc",CHC,592626,542881,field_out,L,L,away,0,0.091
2021-04-08,634555,"Frazier, Adam",PIT,624428,453562,single,L,R,home,1,0.974
2021-04-08,634555,"Newman, Kevin",PIT,621028,453562,field_out,R,R,home,0,0.331
2021-04-08,634555,"Reynolds, Bryan",PIT,668804,453562,grounded_into_double_play,L,R,home,0,0.32
2021-04-08,634555,"Marisnick, Jake",CHC,545350,542881,single,R,L,away,1,0.523
2021-04-08,634555,"Heyward, Jason",CHC,518792,542881,single,L,L,away,1,0.043
2021-04-08,634555,"Bote, David",CHC,623520,542881,grounded_into_double_play,R,L,away,0,0.463
2021-04-08,634555,"Arrieta, Jake",CHC,453562,542881,strikeout,R,L,away,0,
2021-04-08,634555,"Moran, Colin",PIT,592567,453562,field_out,L,R,home,0,0.24
2021-04-08,634555,"Evans, Phillip",PIT,595943,453562,field_out,R,R,home,0,0.009
2021-04-08,634555,"Polanco, Gregory",PIT,570256,453562,double,L,R,home,1,0.683
2021-04-08,634555,"Stallings, Jacob",PIT,607732,453562,walk,R,R,home,0,
2021-04-08,634555,"Fowler, Dustin",PIT,641583,453562,walk,L,R,home,0,
2021-04-08,634555,"Anderson, Tyler",PIT,542881,453562,strikeout,L,R,home,0,
2021-04-08,634555,"Contreras, Willson",CHC,575929,542881,strikeout,R,L,away,0,
2021-04-08,634555,"Bryant, Kris",CHC,592178,542881,double,R,L,away,1,0.449
2021-04-08,634555,"Rizzo, Anthony",CHC,519203,542881,field_out,L,L,away,0,0.766
2021-04-08,634555,"Báez, Javier",CHC,595879,542881,strikeout,R,L,away,0,
2021-04-08,634555,"Frazier, Adam",PIT,624428,453562,walk,L,R,home,0,
2021-04-08,634555,"Newman, Kevin",PIT,621028,453562,single,R,R,home,1,0.234
2021-04-08,634555,"Reynolds, Bryan",PIT,668804,453562,field_out,L,R,home,0,0.537
2021-04-08,634555,"Moran, Colin",PIT,592567,453562,strikeout,L,R,home,0,
2021-04-08,634555,"Evans, Phillip",PIT,595943,453562,field_out,R,R,home,0,0.011
2021-04-08,634555,"Pederson, Joc",CHC,592626,542881,field_out,L,L,away,0,0.009
2021-04-08,634555,"Marisnick, Jake",CHC,545350,542881,single,R,L,away,1,0.963
2021-04-08,634555,"Heyward, Jason",CHC,518792,542881,field_out,L,L,away,0,0.029
2021-04-08,634555,"Polanco, Gregory",PIT,570256,453562,single,L,R,home,1,0.091
2021-04-08,634555,"Stallings, Jacob",PIT,607732,453562,single,R,R,home,1,0.954
2021-04-08,634555,"Fowler, Dustin",PIT,641583,453562,sac_fly,L,R,home,0,0.134
2021-04-08,634555,"Anderson, Tyler",PIT,542881,453562,strikeout,L,R,home,0,
2021-04-08,634555,"Frazier, Adam",PIT,624428,453562,single,L,R,home,1,0.383
2021-04-08,634555,"Newman, Kevin",PIT,621028,453562,field_out,R,R,home,0,0.043
2021-04-08,634555,"Bote, David",CHC,623520,542881,field_out,R,L,away,0,0.146
2021-04-08,634555,"Arrieta, Jake",CHC,453562,542881,strikeout,R,L,away,0,
2021-04-08,634555,"Contreras, Willson",CHC,575929,542881,single,R,L,away,1,0.914
2021-04-08,634555,"Reynolds, Bryan",PIT,668804,453562,field_out,L,R,home,0,0.1
2021-04-08,634555,"Moran, Colin",PIT,592567,453562,double,L,R,home,1,0.851
2021-04-08,634555,"Evans, Phillip",PIT,595943,453562,field_out,R,R,home,0,0.249
2021-04-08,634555,"Polanco, Gregory",PIT,570256,453562,field_out,L,R,home,0,0.963
2021-04-08,634555,"Bryant, Kris",CHC,592178,542881,field_out,R,L,away,0,0.334
2021-04-08,634555,"Rizzo, Anthony",CHC,519203,542881,single,L,L,away,1,0.786
2021-04-08,634555,"Báez, Javier",CHC,595879,542881,home_run,R,L,away,1,0.417
2021-04-08,634555,"Pederson, Joc",CHC,592626,542881,single,L,L,away,1,0.454
2021-04-08,634555,"Marisnick, Jake",CHC,545350,605280,field_out,R,R,away,0,0.0
2021-04-08,634555,"Heyward, Jason",CHC,518792,605280,strikeout,L,R,away,0,
2021-04-08,634555,"Stallings, Jacob",PIT,607732,453562,field_out,R,R,home,0,0.006
2021-04-08,634555,"Fowler, Dustin",PIT,641583,453562,field_out,L,R,home,0,0.017
2021-04-08,634555,"González, Erik",PIT,570481,453562,strikeout,R,R,home,0,
2021-04-08,634555,"Bote, David",CHC,623520,605195,field_out,R,R,away,0,0.186
2021-04-08,634555,"Sogard, Eric",CHC,519299,605195,field_out,L,R,away,0,0.186
2021-04-08,634555,"Contreras, Willson",CHC,575929,605195,strikeout,R,R,away,0,
2021-04-08,634555,"Frazier, Adam",PIT,624428,571521,strikeout,L,L,home,0,
2021-04-08,634555,"Newman, Kevin",PIT,621028,571521,field_out,R,L,home,0,0.146
2021-04-08,634555,"Reynolds, Bryan",PIT,668804,571521,strikeout,R,L,home,0,
2021-04-08,634555,"Bryant, Kris",CHC,592178,605195,field_out,R,R,away,0,0.063
2021-04-08,634555,"Rizzo, Anthony",CHC,519203,607572,home_run,L,L,away,1,0.977
2021-04-08,634555,"Báez, Javier",CHC,595879,607572,walk,R,L,away,0,
2021-04-08,634555,"Pederson, Joc",CHC,592626,607572,field_out,L,L,away,0,0.137
2021-04-08,634555,"Marisnick, Jake",CHC,545350,670280,field_out,R,R,away,0,0.669
2021-04-08,634555,"Moran, Colin",PIT,592567,571521,strikeout,L,L,home,0,
2021-04-08,634555,"Evans, Phillip",PIT,595943,595465,walk,R,R,home,0,
2021-04-08,634555,"Polanco, Gregory",PIT,570256,595465,walk,L,R,home,0,
2021-04-08,634555,"Stallings, Jacob",PIT,607732,595465,walk,R,R,home,0,
2021-04-08,634555,"Fowler, Dustin",PIT,641583,518886,strikeout,L,R,home,0,
2021-04-08,634555,"Difo, Wilmer",PIT,594694,518886,strikeout,L,R,home,0,
2021-04-08,634555,"Heyward, Jason",CHC,518792,593144,field_out,L,R,away,0,0.0
2021-04-08,634555,"Bote, David",CHC,623520,593144,field_out,R,R,away,0,0.006
2021-04-08,634555,"Happ, Ian",CHC,664023,593144,field_out,L,R,away,0,0.054
2021-04-08,634555,"Frazier, Adam",PIT,624428,518886,field_out,L,R,home,0,0.011
2021-04-08,634555,"Newman, Kevin",PIT,621028,518886,field_out,R,R,home,0,0.043
2021-04-08,634555,"Reynolds, Bryan",PIT,668804,518886,strikeout,L,R,home,0,
2021-04-08,634564,"Locastro, Tim",ARI,641796,592351,field_out,R,R,away,0,0.003
2021-04-08,634564,"VanMeter, Josh",ARI,642165,592351,field_out,L,R,away,0,0.009
2021-04-08,634564,"Walker, Christian",ARI,572233,592351,field_out,R,R,away,0,0.009
2021-04-08,634564,"Hampson, Garrett",COL,641658,518876,single,R,R,home,1,0.1
2021-04-08,634564,"Tapia, Raimel",COL,606132,518876,single,L,R,home,1,0.697
2021-04-08,634564,"Story, Trevor",COL,596115,518876,double,R,R,home,1,0.937
2021-04-08,634564,"Blackmon, Charlie",COL,453568,518876,single,L,R,home,1,0.946
2021-04-08,634564,"McMahon, Ryan",COL,641857,518876,single,L,R,home,1,0.02
2021-04-08,634564,"Fuentes, Josh",COL,658069,518876,field_out,R,R,home,0,0.009
2021-04-08,634564,"Hilliard, Sam",COL,656541,518876,field_out,L,R,home,0,0.357
2021-04-08,634564,"Nuñez, Dom",COL,624513,518876,field_out,L,R,home,0,0.217
2021-04-08,634564,"Peralta, David",ARI,444482,592351,field_out,L,R,away,0,0.611
2021-04-08,634564,"Smith, Pavin",ARI,656976,592351,field_out,L,R,away,0,0.083
2021-04-08,634564,"Escobar, Eduardo",ARI,500871,592351,walk,L,R,away,0,
2021-04-08,634564,"Vogt, Stephen",ARI,519390,592351,field_out,L,R,away,0,0.1
2021-04-08,634564,"Gray, Jon",COL,592351,518876,single,R,R,home,1,0.851
2021-04-08,634564,"Hampson, Garrett",COL,641658,518876,force_out,R,R,home,0,0.126
2021-04-08,634564,"Tapia, Raimel",COL,606132,518876,field_out,L,R,home,0,0.443
2021-04-08,634564,"Story, Trevor",COL,596115,518876,triple,R,R,home,1,0.2
2021-04-08,634564,"Blackmon, Charlie",COL,453568,518876,field_out,L,R,home,0,0.246
2021-04-08,634564,"Perdomo, Geraldo",ARI,672695,592351,walk,L,R,away,0,
2021-04-08,634564,"Kelly, Merrill",ARI,518876,592351,strikeout,R,R,away,0,
2021-04-08,634564,"Locastro, Tim",ARI,641796,592351,strikeout,R,R,away,0,
2021-04-08,634564,"VanMeter, Josh",ARI,642165,592351,field_out,L,R,away,0,0.006
2021-04-08,634564,"McMahon, Ryan",COL,641857,518876,field_out,L,R,home,0,0.646
2021-04-08,634564,"Fuentes, Josh",COL,658069,518876,field_out,R,R,home,0,0.237
2021-04-08,634564,"Hilliard, Sam",COL,656541,518876,field_out,L,R,home,0,0.431
2021-04-08,634564,"Walker, Christian",ARI,572233,592351,field_out,R,R,away,0,0.286
2021-04-08,634564,"Peralta, David",ARI,444482,592351,field_out,L,R,away,0,0.186
2021-04-08,634564,"Smith, Pavin",ARI,656976,592351,field_out,L,R,away,0,0.511
2021-04-08,634564,"Nuñez, Dom",COL,624513,518876,field_out,L,R,home,0,0.951
2021-04-08,634564,"Gray, Jon",COL,592351,518876,field_out,R,R,home,0,0.006
2021-04-08,634564,"Hampson, Garrett",COL,641658,518876,field_out,R,R,home,0,0.22
2021-04-08,634564,"Escobar, Eduardo",ARI,500871,592351,walk,L,R,away,0,
2021-04-08,634564,"Vogt, Stephen",ARI,519390,592351,strikeout,L,R,away,0,
2021-04-08,634564,"Perdomo, Geraldo",ARI,672695,592351,field_out,L,R,away,0,0.034
2021-04-08,634564,"Kelly, Merrill",ARI,518876,592351,strikeout,R,R,away,0,
2021-04-08,634564,"Tapia, Raimel",COL,606132,518876,field_out,L,R,home,0,0.3
2021-04-08,634564,"Story, Trevor",COL,596115,518876,field_out,R,R,home,0,0.3
2021-04-08,634564,"Blackmon, Charlie",COL,453568,518876,field_out,L,R,home,0,0.634
2021-04-08,634564,"Locastro, Tim",ARI,641796,592351,field_out,R,R,away,0,0.16
2021-04-08,634564,"VanMeter, Josh",ARI,642165,592351,strikeout,L,R,away,0,
2021-04-08,634564,"Walker, Christian",ARI,572233,592351,field_out,R,R,away,0,0.406
2021-04-08,634564,"McMahon, Ryan",COL,641857,518876,field_out,L,R,home,0,0.934
2021-04-08,634564,"Fuentes, Josh",COL,658069,518876,single,R,R,home,1,0.314
2021-04-08,634564,"Hilliard, Sam",COL,656541,518876,fielders_choice,L,R,home,0,0.157
2021-04-08,634564,"Nuñez, Dom",COL,624513,518876,home_run,L,R,home,1,0.891
2021-04-08,634564,"Gray, Jon",COL,592351,518876,strikeout,R,R,home,0,
2021-04-08,634564,"Hampson, Garrett",COL,641658,518876,field_out,R,R,home,0,0.194
2021-04-08,634564,"Peralta, David",ARI,444482,592351,triple,L,R,away,1,0.369
2021-04-08,634564,"Smith, Pavin",ARI,656976,592351,single,L,R,away,1,0.54
2021-04-08,634564,"Escobar, Eduardo",ARI,500871,592351,field_out,L,R,away,0,0.143
2021-04-08,634564,"Vogt, Stephen",ARI,519390,592351,field_out,L,R,away,0,0.131
2021-04-08,634564,"Cabrera, Asdrúbal",ARI,452678,592351,walk,L,R,away,0,
2021-04-08,634564,"Rojas, Josh",ARI,668942,622075,force_out,L,R,away,0,0.091
2021-04-08,634564,"Tapia, Raimel",COL,606132,656464,field_out,L,R,home,0,0.211
2021-04-08,634564,"Story, Trevor",COL,596115,656464,field_out,R,R,home,0,0.131
2021-04-08,634564,"Blackmon, Charlie",COL,453568,656464,double,L,R,home,1,0.917
2021-04-08,634564,"McMahon, Ryan",COL,641857,656464,field_out,L,R,home,0,0.014
2021-04-08,634564,"Locastro, Tim",ARI,641796,622075,single,R,R,away,1,0.674
2021-04-08,634564,"VanMeter, Josh",ARI,642165,622075,grounded_into_double_play,L,R,away,0,0.206
2021-04-08,634564,"Walker, Christian",ARI,572233,622075,strikeout,R,R,away,0,
2021-04-08,634564,"Fuentes, Josh",COL,658069,661255,strikeout,R,R,home,0,
2021-04-08,634564,"Hilliard, Sam",COL,656541,661255,field_out,L,R,home,0,0.349
2021-04-08,634564,"Nuñez, Dom",COL,624513,661255,strikeout,L,R,home,0,
2021-04-08,634564,"Peralta, David",ARI,444482,608032,field_out,L,R,away,0,0.489
2021-04-08,634564,"Smith, Pavin",ARI,656976,608032,double,L,R,away,1,0.429
2021-04-08,634564,"Escobar, Eduardo",ARI,500871,608032,home_run,L,R,away,1,0.849
2021-04-08,634564,"Vogt, Stephen",ARI,519390,608032,walk,L,R,away,0,
2021-04-08,634564,"Mathisen, Wyatt",ARI,621500,608032,walk,R,R,away,0,
2021-04-08,634564,"Rojas, Josh",ARI,668942,453268,strikeout,L,R,away,0,
2021-04-08,634564,"Locastro, Tim",ARI,641796,453268,field_out,R,R,away,0,0.166
2021-04-08,634565,"Merrifield, Whit",KC,593160,458681,strikeout,R,R,away,0,
2021-04-08,634565,"Benintendi, Andrew",KC,643217,458681,strikeout,L,R,away,0,
2021-04-08,634565,"Santana, Carlos",KC,467793,458681,strikeout,L,R,away,0,
2021-04-08,634565,"Eaton, Adam",CWS,594809,641745,field_out,L,R,home,0,0.077
2021-04-08,634565,"Robert, Luis",CWS,673357,641745,strikeout,R,R,home,0,
2021-04-08,634565,"Abreu, José",CWS,547989,641745,double,R,R,home,1,0.577
2021-04-08,634565,"Moncada, Yoán",CWS,660162,641745,home_run,L,R,home,1,0.971
2021-04-08,634565,"Mercedes, Yermín",CWS,606213,641745,home_run,R,R,home,1,1.0
2021-04-08,634565,"Grandal, Yasmani",CWS,518735,641745,strikeout,L,R,home,0,
2021-04-08,634565,"Perez, Salvador",KC,521692,458681,field_out,R,R,away,0,0.054
2021-04-08,634565,"Soler, Jorge",KC,624585,458681,field_out,R,R,away,0,0.011
2021-04-08,634565,"Dozier, Hunter",KC,641531,458681,field_out,R,R,away,0,0.009
2021-04-08,634565,"Williams, Nick",CWS,608384,641745,strikeout,L,R,home,0,
2021-04-08,634565,"Madrigal, Nick",CWS,663611,641745,walk,R,R,home,0,
2021-04-08,634565,"Mendick, Danny",CWS,664901,641745,single,R,R,home,1,0.977
2021-04-08,634565,"Eaton, Adam",CWS,594809,641745,single,L,R,home,1,0.154
2021-04-08,634565,"Robert, Luis",CWS,673357,641745,sac_fly,R,R,home,0,0.56
2021-04-08,634565,"Abreu, José",CWS,547989,641745,field_out,R,R,home,0,0.306
2021-04-08,634565,"Isbel, Kyle",KC,664728,458681,strikeout,L,R,away,0,
2021-04-08,634565,"Taylor, Michael A.",KC,572191,458681,field_out,R,R,away,0,0.583
2021-04-08,634565,"Lopez, Nicky",KC,670032,458681,strikeout,L,R,away,0,
2021-04-08,634565,"Moncada, Yoán",CWS,660162,641745,field_out,L,R,home,0,0.046
2021-04-08,634565,"Mercedes, Yermín",CWS,606213,641745,single,R,R,home,1,0.914
2021-04-08,634565,"Grandal, Yasmani",CWS,518735,641745,walk,L,R,home,0,
2021-04-08,634565,"Williams, Nick",CWS,608384,641745,grounded_into_double_play,L,R,home,0,0.303
2021-04-08,634565,"Merrifield, Whit",KC,593160,458681,field_out,R,R,away,0,0.003
2021-04-08,634565,"Benintendi, Andrew",KC,643217,458681,field_out,L,R,away,0,0.017
2021-04-08,634565,"Santana, Carlos",KC,467793,458681,field_out,L,R,away,0,0.069
2021-04-08,634565,"Madrigal, Nick",CWS,663611,641745,field_out,R,R,home,0,0.223
2021-04-08,634565,"Mendick, Danny",CWS,664901,641745,walk,R,R,home,0,
2021-04-08,634565,"Eaton, Adam",CWS,594809,622092,strikeout,L,R,home,0,
2021-04-08,634565,"Robert, Luis",CWS,673357,622092,force_out,R,R,home,0,0.349
2021-04-08,634565,"Perez, Salvador",KC,521692,458681,single,R,R,away,1,0.066
2021-04-08,634565,"Soler, Jorge",KC,624585,458681,single,R,R,away,1,0.22
2021-04-08,634565,"Dozier, Hunter",KC,641531,458681,field_out,R,R,away,0,0.106
2021-04-08,634565,"Isbel, Kyle",KC,664728,458681,field_out,L,R,away,0,0.103
2021-04-08,634565,"Taylor, Michael A.",KC,572191,458681,strikeout,R,R,away,0,
2021-04-08,634565,"Abreu, José",CWS,547989,622092,field_out,R,R,home,0,0.071
2021-04-08,634565,"Moncada, Yoán",CWS,660162,622092,field_out,L,R,home,0,0.043
2021-04-08,634565,"Mercedes, Yermín",CWS,606213,622092,field_out,R,R,home,0,0.14
2021-04-08,634565,"Lopez, Nicky",KC,670032,458681,field_out,L,R,away,0,0.097
2021-04-08,634565,"Merrifield, Whit",KC,593160,458681,field_out,R,R,away,0,0.029
2021-04-08,634565,"Benintendi, Andrew",KC,643217,458681,single,L,R,away,1,0.571
2021-04-08,634565,"Santana, Carlos",KC,467793,458681,field_out,L,R,away,0,0.071
2021-04-08,634565,"Grandal, Yasmani",CWS,518735,672578,walk,L,R,home,0,
2021-04-08,634565,"Williams, Nick",CWS,608384,672578,field_out,L,R,home,0,0.003
2021-04-08,634565,"Madrigal, Nick",CWS,663611,672578,single,R,R,home,1,0.32
2021-04-08,634565,"Mendick, Danny",CWS,664901,672578,single,R,R,home,1,0.571
2021-04-08,634565,"Eaton, Adam",CWS,594809,672578,single,L,R,home,1,0.26
2021-04-08,634565,"Robert, Luis",CWS,673357,622251,walk,R,R,home,0,
2021-04-08,634565,"Abreu, José",CWS,547989,622251,field_out,R,R,home,0,0.009
2021-04-08,634565,"Moncada, Yoán",CWS,660162,622251,field_out,L,R,home,0,0.091
2021-04-08,634565,"Perez, Salvador",KC,521692,458681,strikeout,R,R,away,0,
2021-04-08,634565,"Soler, Jorge",KC,624585,458681,field_out,R,R,away,0,0.131
2021-04-08,634565,"Dozier, Hunter",KC,641531,458681,strikeout,R,R,away,0,
2021-04-08,634565,"Mercedes, Yermín",CWS,606213,622251,field_out,R,R,home,0,0.383
2021-04-08,634565,"Grandal, Yasmani",CWS,518735,622251,strikeout,L,R,home,0,
2021-04-08,634565,"Williams, Nick",CWS,608384,622251,hit_by_pitch,L,R,home,0,
2021-04-08,634565,"Madrigal, Nick",CWS,663611,622251,force_out,R,R,home,0,0.254
2021-04-08,634565,"Isbel, Kyle",KC,664728,458681,strikeout,L,R,away,0,
2021-04-08,634565,"Taylor, Michael A.",KC,572191,458681,single,R,R,away,1,0.6
2021-04-08,634565,"Lopez, Nicky",KC,670032,458681,force_out,L,R,away,0,0.191
2021-04-08,634565,"Merrifield, Whit",KC,593160,458681,single,R,R,away,1,0.854
2021-04-08,634565,"Benintendi, Andrew",KC,643217,458681,strikeout,L,R,away,0,
2021-04-08,634565,"Mendick, Danny",CWS,664901,451584,single,R,R,home,1,0.966
2021-04-08,634565,"Eaton, Adam",CWS,594809,451584,double_play,L,R,home,0,0.846
2021-04-08,634565,"Robert, Luis",CWS,673357,451584,field_out,R,R,home,0,0.057
2021-04-08,634565,"Santana, Carlos",KC,467793,458681,field_out,L,R,away,0,0.329
2021-04-08,634565,"Gallagher, Cam",KC,595956,458681,field_out,R,R,away,0,0.217
2021-04-08,634565,"Soler, Jorge",KC,624585,458681,strikeout,R,R,away,0,
2021-04-08,634568,"Wong, Kolten",MIL,543939,425794,walk,L,R,away,0,
2021-04-08,634568,"Hiura, Keston",MIL,669374,425794,field_out,R,R,away,0,0.1
2021-04-08,634568,"Yelich, Christian",MIL,592885,425794,field_out,L,R,away,0,0.131
2021-04-08,634568,"Shaw, Travis",MIL,543768,425794,single,L,R,away,1,0.963
2021-04-08,634568,"Bradley Jr., Jackie",MIL,598265,425794,hit_by_pitch,L,R,away,0,
2021-04-08,634568,"Cain, Lorenzo",MIL,456715,425794,field_out,R,R,away,0,0.583
2021-04-08,634568,"Edman, Tommy",STL,669242,669203,triple,L,R,home,1,0.437
2021-04-08,634568,"Carpenter, Matt",STL,572761,669203,strikeout,L,R,home,0,
2021-04-08,634568,"Arenado, Nolan",STL,571448,669203,field_out,R,R,home,0,0.003
2021-04-08,634568,"DeJong, Paul",STL,657557,669203,field_out,R,R,home,0,0.011
2021-04-08,634568,"Narváez, Omar",MIL,553882,425794,strikeout,L,R,away,0,
2021-04-08,634568,"Urías, Luis",MIL,649966,425794,field_out,R,R,away,0,0.251
2021-04-08,634568,"Burnes, Corbin",MIL,669203,425794,single,R,R,away,1,0.909
2021-04-08,634568,"Wong, Kolten",MIL,543939,425794,field_out,L,R,away,0,0.04
2021-04-08,634568,"Molina, Yadier",STL,425877,669203,strikeout,R,R,home,0,
2021-04-08,634568,"Carlson, Dylan",STL,666185,669203,strikeout,L,R,home,0,
2021-04-08,634568,"Williams, Justin",STL,642211,669203,strikeout,L,R,home,0,
2021-04-08,634568,"Hiura, Keston",MIL,669374,425794,double,R,R,away,1,0.209
2021-04-08,634568,"Yelich, Christian",MIL,592885,425794,walk,L,R,away,0,
2021-04-08,634568,"Shaw, Travis",MIL,543768,425794,single,L,R,away,1,0.72
2021-04-08,634568,"Bradley Jr., Jackie",MIL,598265,425794,strikeout,L,R,away,0,
2021-04-08,634568,"Cain, Lorenzo",MIL,456715,425794,field_out,R,R,away,0,0.643
2021-04-08,634568,"Narváez, Omar",MIL,553882,425794,field_out,L,R,away,0,0.074
2021-04-08,634568,"O'Neill, Tyler",STL,641933,669203,strikeout,R,R,home,0,
2021-04-08,634568,"Wainwright, Adam",STL,425794,669203,strikeout,R,R,home,0,
2021-04-08,634568,"Edman, Tommy",STL,669242,669203,field_out,L,R,home,0,0.203
2021-04-08,634568,"Urías, Luis",MIL,649966,425794,field_out,R,R,away,0,0.16
2021-04-08,634568,"Burnes, Corbin",MIL,669203,425794,strikeout,R,R,away,0,
2021-04-08,634568,"Wong, Kolten",MIL,543939,425794,strikeout,L,R,away,0,
2021-04-08,634568,"Carpenter, Matt",STL,572761,669203,hit_by_pitch,L,R,home,0,
2021-04-08,634568,"Arenado, Nolan",STL,571448,669203,strikeout,R,R,home,0,
2021-04-08,634568,"DeJong, Paul",STL,657557,669203,field_out,R,R,home,0,0.049
2021-04-08,634568,"Molina, Yadier",STL,425877,669203,field_out,R,R,home,0,0.146
2021-04-08,634568,"Hiura, Keston",MIL,669374,425794,strikeout,R,R,away,0,
2021-04-08,634568,"Yelich, Christian",MIL,592885,425794,field_out,L,R,away,0,0.603
2021-04-08,634568,"Shaw, Travis",MIL,543768,425794,single,L,R,away,1,0.943
2021-04-08,634568,"Bradley Jr., Jackie",MIL,598265,425794,strikeout,L,R,away,0,
2021-04-08,634568,"Carlson, Dylan",STL,666185,669203,field_out,L,R,home,0,0.091
2021-04-08,634568,"Williams, Justin",STL,642211,669203,field_out,L,R,home,0,0.386
2021-04-08,634568,"O'Neill, Tyler",STL,641933,669203,strikeout,R,R,home,0,
2021-04-08,634568,"Cain, Lorenzo",MIL,456715,664854,field_out,R,R,away,0,0.34
2021-04-08,634568,"Narváez, Omar",MIL,553882,664854,walk,L,R,away,0,
2021-04-08,634568,"Urías, Luis",MIL,649966,664854,field_out,R,R,away,0,0.266
2021-04-08,634568,"Burnes, Corbin",MIL,669203,664854,strikeout,R,R,away,0,
2021-04-08,634568,"Nogowski, John",STL,596056,669203,field_out,R,R,home,0,0.123
2021-04-08,634568,"Edman, Tommy",STL,669242,669203,strikeout,L,R,home,0,
2021-04-08,634568,"Carpenter, Matt",STL,572761,669203,field_out,L,R,home,0,0.723
2021-04-08,634568,"Wong, Kolten",MIL,543939,453192,field_out,L,L,away,0,0.097
2021-04-08,634568,"Hiura, Keston",MIL,669374,453192,field_out,R,L,away,0,0.003
2021-04-08,634568,"Yelich, Christian",MIL,592885,453192,strikeout,L,L,away,0,
2021-04-08,634568,"Arenado, Nolan",STL,571448,642233,field_out,R,R,home,0,0.171
2021-04-08,634568,"DeJong, Paul",STL,657557,642233,field_out,R,R,home,0,0.74
2021-04-08,634568,"Molina, Yadier",STL,425877,642233,single,R,R,home,1,0.874
2021-04-08,634568,"Carlson, Dylan",STL,666185,642233,double,L,R,home,1,0.571
2021-04-08,634568,"O'Neill, Tyler",STL,641933,642233,single,R,R,home,1,0.46
2021-04-08,634568,"Nogowski, John",STL,596056,642233,field_out,R,R,home,0,0.1
2021-04-08,634568,"Shaw, Travis",MIL,543768,606149,strikeout,L,R,away,0,
2021-04-08,634568,"Bradley Jr., Jackie",MIL,598265,606149,field_out,L,R,away,0,0.043
2021-04-08,634568,"Cain, Lorenzo",MIL,456715,606149,strikeout,R,R,away,0,
2021-04-08,634568,"Edman, Tommy",STL,669242,656876,strikeout,L,R,home,0,
2021-04-08,634568,"Dean, Austin",STL,621573,656876,walk,R,R,home,0,
2021-04-08,634568,"Arenado, Nolan",STL,571448,656876,home_run,R,R,home,1,0.277
2021-04-08,634568,"DeJong, Paul",STL,657557,656876,strikeout,R,R,home,0,
2021-04-08,634568,"Molina, Yadier",STL,425877,656876,strikeout,R,R,home,0,
2021-04-08,634568,"Narváez, Omar",MIL,553882,621052,single,L,R,away,1,0.531
2021-04-08,634568,"Vogelbach, Daniel",MIL,596129,621052,field_out,L,R,away,0,0.594
2021-04-08,634568,"McKinney, Billy",MIL,641856,621052,strikeout,L,R,away,0,
2021-04-08,634568,"Robertson, Daniel",MIL,621002,621052,field_out,R,R,away,0,0.037
2021-04-08,634584,"Dickerson, Corey",MIA,572816,592836,strikeout,L,R,away,0,
2021-04-08,634584,"Rojas, Miguel",MIA,500743,592836,field_out,R,R,away,0,0.237
2021-04-08,634584,"Marte, Starling",MIA,516782,592836,walk,R,R,away,0,
2021-04-08,634584,"Nimmo, Brandon",NYM,607043,663734,double,L,R,home,1,0.9
2021-04-08,634584,"Lindor, Francisco",NYM,596019,663734,field_out,L,R,home,0,0.074
2021-04-08,634584,"Conforto, Michael",NYM,624424,663734,strikeout,L,R,home,0,
2021-04-08,634584,"Alonso, Pete",NYM,624413,663734,walk,R,R,home,0,
