Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2001,Barry Larkin,CIN,0.5,9000000.0,batting,SS,66.0,96.0,N,N,N,N
2001,Jason LaRue,CIN,1.0,235000.0,batting,C,66.0,96.0,N,N,N,N
2001,Pokey Reese,CIN,-0.2,3200000.0,batting,SS,66.0,96.0,N,N,N,N
2001,Ruben Rivera,CIN,1.1,1000000.0,batting,CF,66.0,96.0,N,N,N,N
2001,Kelly Stinnett,CIN,0.3,500000.0,batting,C,66.0,96.0,N,N,N,N
2001,Dmitri Young,CIN,1.0,3500000.0,batting,LF,66.0,96.0,N,N,N,N
2001,Elmer Dessens,CIN,4.3,475000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Osvaldo Fernandez,CIN,-0.8,600000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Danny Graves,CIN,1.0,2100000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Pete Harnisch,CIN,-0.5,3750000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Chris Reitsma,CIN,0.5,200000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Dennys Reyes,CIN,0.0,625000.0,pitching,P,66.0,96.0,N,N,N,N
2001,John Riedling,CIN,1.4,214000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Scott Sullivan,CIN,2.2,1700000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Scott Williamson,CIN,0.1,400000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Scott Winchester,CIN,-0.3,202000.0,pitching,P,66.0,96.0,N,N,N,N
2001,Homer Bush,TOR,1.2,2550000.0,batting,2B,80.0,82.0,N,N,N,N
2001,Alberto Castillo,TOR,-0.2,725000.0,batting,C,80.0,82.0,N,N,N,N
2001,Jose Cruz,TOR,2.2,2350000.0,batting,CF,80.0,82.0,N,N,N,N
2001,Carlos Delgado,TOR,4.5,13650000.0,batting,1B,80.0,82.0,N,N,N,N
2001,Darrin Fletcher,TOR,0.0,3525000.0,batting,C,80.0,82.0,N,N,N,N
2001,Ryan Freel,TOR,0.0,200000.0,batting,2B,80.0,82.0,N,N,N,N
2001,Jeff Frye,TOR,0.0,1000000.0,batting,2B,80.0,82.0,N,N,N,N
2001,Brad Fullmer,TOR,1.1,2500000.0,batting,DH,80.0,82.0,N,N,N,N
2001,Alex Gonzalez,TOR,2.0,4250000.0,batting,SS,80.0,82.0,N,N,N,N
2001,Raul Mondesi,TOR,2.3,11500000.0,batting,RF,80.0,82.0,N,N,N,N
2001,Brian Simmons,TOR,-0.3,225000.0,batting,LF,80.0,82.0,N,N,N,N
2001,Shannon Stewart,TOR,4.0,2183333.0,batting,LF,80.0,82.0,N,N,N,N
2001,Chris Woodward,TOR,-0.1,223000.0,batting,2B,80.0,82.0,N,N,N,N
2001,Kevin Beirne,TOR,-0.4,223000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Pedro Borbon,TOR,0.9,1500000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Chris Carpenter,TOR,3.2,2583333.0,pitching,P,80.0,82.0,N,N,N,N
2001,Kelvim Escobar,TOR,2.9,1500000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Billy Koch,TOR,0.1,733333.0,pitching,P,80.0,82.0,N,N,N,N
2001,Esteban Loaiza,TOR,1.4,4250000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Steve Parris,TOR,0.8,2275000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Dan Plesac,TOR,1.1,2200000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Paul Quantrill,TOR,2.4,1800000.0,pitching,P,80.0,82.0,N,N,N,N
2001,Frank Catalanotto,TEX,4.3,850000.0,batting,LF,73.0,89.0,N,N,N,N
2001,Chad Curtis,TEX,0.3,1900000.0,batting,CF,73.0,89.0,N,N,N,N
2001,Rusty Greer,TEX,0.3,4600000.0,batting,LF,73.0,89.0,N,N,N,N
2001,Bill Haselman,TEX,0.4,800000.0,batting,C,73.0,89.0,N,N,N,N
2001,Gabe Kapler,TEX,1.3,450000.0,batting,CF,73.0,89.0,N,N,N,N
2001,Ricky Ledee,TEX,-0.9,406500.0,batting,RF,73.0,89.0,N,N,N,N
2001,Ruben Mateo,TEX,-0.6,300000.0,batting,RF,73.0,89.0,N,N,N,N
2001,Rafael Palmeiro,TEX,4.7,9000000.0,batting,1B,73.0,89.0,N,N,N,N
2001,Bo Porter,TEX,-0.3,207000.0,batting,LF,73.0,89.0,N,N,N,N
2001,Alex Rodriguez,TEX,8.3,22000000.0,batting,SS,73.0,89.0,N,N,N,N
2001,Ivan Rodriguez,TEX,5.0,8200000.0,batting,C,73.0,89.0,N,N,N,N
2001,Scott Sheldon,TEX,-0.4,265000.0,batting,3B,73.0,89.0,N,N,N,N
2001,Jeff Brantley,TEX,0.2,650000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Francisco Cordero,TEX,0.1,277500.0,pitching,P,73.0,89.0,N,N,N,N
2001,Tim Crabtree,TEX,-0.4,1300000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Doug Davis,TEX,3.2,250000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Ryan Glynn,TEX,-0.5,240000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Rick Helling,TEX,1.9,4500000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Jonathan Johnson,TEX,-0.2,202500.0,pitching,P,73.0,89.0,N,N,N,N
2001,Danny Kolb,TEX,0.2,202500.0,pitching,P,73.0,89.0,N,N,N,N
2001,Pat Mahomes,TEX,0.1,500000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Darren Oliver,TEX,0.4,7000000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Mark Petkovsek,TEX,-1.0,2050000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Kenny Rogers,TEX,0.2,7500000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Mike Venafro,TEX,0.5,310000.0,pitching,P,73.0,89.0,N,N,N,N
2001,Jeff Zimmerman,TEX,3.3,307500.0,pitching,P,73.0,89.0,N,N,N,N
2001,Eric Chavez,OAK,6.1,625000.0,batting,3B,102.0,60.0,N,Y,N,N
2001,Johnny Damon,OAK,2.4,7100000.0,batting,CF,102.0,60.0,N,Y,N,N
2001,Jason Giambi,OAK,9.2,4103333.0,batting,1B,102.0,60.0,N,Y,N,N
2001,Jeremy Giambi,OAK,1.0,282500.0,batting,RF,102.0,60.0,N,Y,N,N
2001,Ramon Hernandez,OAK,2.3,245000.0,batting,C,102.0,60.0,N,Y,N,N
2001,Terrence Long,OAK,2.0,240750.0,batting,CF,102.0,60.0,N,Y,N,N
2001,Frank Menechino,OAK,3.3,225000.0,batting,2B,102.0,60.0,N,Y,N,N
2001,Adam Piatt,OAK,-0.6,217500.0,batting,RF,102.0,60.0,N,Y,N,N
2001,Olmedo Saenz,OAK,0.0,290000.0,batting,1B,102.0,60.0,N,Y,N,N
2001,Miguel Tejada,OAK,4.2,2025000.0,batting,SS,102.0,60.0,N,Y,N,N
2001,Mario Valdez,OAK,0.2,205000.0,batting,LF,102.0,60.0,N,Y,N,N
2001,Mark Guthrie,OAK,0.1,1800000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Chad Harville,OAK,0.1,204000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Gil Heredia,OAK,-0.3,3300000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Tim Hudson,OAK,4.5,525000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Jason Isringhausen,OAK,1.9,3300000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Mike Magnante,OAK,1.0,900000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Jim Mecir,OAK,1.2,1116667.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Mark Mulder,OAK,5.6,232500.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Jeff Tam,OAK,1.8,350000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Barry Zito,OAK,4.5,240000.0,pitching,P,102.0,60.0,N,Y,N,N
2001,Steve Cox,TBR,0.4,255000.0,batting,1B,62.0,100.0,N,N,N,N
2001,John Flaherty,TBR,-0.9,3000000.0,batting,C,62.0,100.0,N,N,N,N
2001,Ben Grieve,TBR,1.4,2750000.0,batting,RF,62.0,100.0,N,N,N,N
2001,Jose Guillen,TBR,0.7,975000.0,batting,RF,62.0,100.0,N,N,N,N
2001,Russ Johnson,TBR,1.6,270000.0,batting,3B,62.0,100.0,N,N,N,N
2001,Felix Martinez,TBR,-0.3,255000.0,batting,SS,62.0,100.0,N,N,N,N
2001,Damian Rolls,TBR,0.2,200000.0,batting,2B,62.0,100.0,N,N,N,N
2001,Bob Smith,TBR,-0.4,255000.0,batting,2B,62.0,100.0,N,N,N,N
2001,Greg Vaughn,TBR,2.1,8250000.0,batting,LF,62.0,100.0,N,N,N,N
2001,Randy Winn,TBR,0.7,270000.0,batting,RF,62.0,100.0,N,N,N,N
2001,Doug Creek,TBR,0.3,260000.0,pitching,P,62.0,100.0,N,N,N,N
2001,Travis Harper,TBR,-0.5,202000.0,pitching,P,62.0,100.0,N,N,N,N
2001,Ken Hill,TBR,-0.6,750000.0,pitching,P,62.0,100.0,N,N,N,N
2001,Ariel Prieto,TBR,0.1,700000.0,pitching,P,62.0,100.0,N,N,N,N
2001,Bryan Rekar,TBR,-0.7,1400000.0,pitching,P,62.0,100.0,N,N,N,N
2001,Ryan Rupe,TBR,-1.5,242500.0,pitching,P,62.0,100.0,N,N,N,N
2001,Tanyon Sturtze,TBR,3.3,237500.0,pitching,P,62.0,100.0,N,N,N,N
2001,Paul Wilson,TBR,0.6,350000.0,pitching,P,62.0,100.0,N,N,N,N
2001,Esteban Yan,TBR,0.3,650000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Brent Abernathy,TBR,-0.2,215000.0,batting,2B,55.0,106.0,N,N,N,N
2002,Jason Conti,TBR,1.0,205000.0,batting,CF,55.0,106.0,N,N,N,N
2002,Steve Cox,TBR,0.4,280000.0,batting,1B,55.0,106.0,N,N,N,N
2002,Felix Escalona,TBR,-0.3,200000.0,batting,SS,55.0,106.0,N,N,N,N
2002,John Flaherty,TBR,0.7,3250000.0,batting,C,55.0,106.0,N,N,N,N
2002,Chris Gomez,TBR,1.2,1000000.0,batting,SS,55.0,106.0,N,N,N,N
2002,Ben Grieve,TBR,1.4,4000000.0,batting,RF,55.0,106.0,N,N,N,N
2002,Toby Hall,TBR,0.6,210000.0,batting,C,55.0,106.0,N,N,N,N
2002,Russ Johnson,TBR,-0.4,575000.0,batting,3B,55.0,106.0,N,N,N,N
2002,Bob Smith,TBR,-0.5,255000.0,batting,3B,55.0,106.0,N,N,N,N
2002,Jason Smith,TBR,-0.3,200000.0,batting,3B,55.0,106.0,N,N,N,N
2002,Jason Tyner,TBR,-0.8,250000.0,batting,LF,55.0,106.0,N,N,N,N
2002,Greg Vaughn,TBR,0.1,8750000.0,batting,LF,55.0,106.0,N,N,N,N
2002,Randy Winn,TBR,4.8,960000.0,batting,CF,55.0,106.0,N,N,N,N
2002,Wilson Alvarez,TBR,0.2,8000000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Jesus Colome,TBR,-1.8,215000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Joe Kennedy,TBR,1.7,225000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Steven Kent,TBR,-0.5,200000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Travis Phelps,TBR,0.3,218000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Ryan Rupe,TBR,-0.2,575000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Jorge Sosa,TBR,0.2,200000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Tanyon Sturtze,TBR,0.9,295000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Paul Wilson,TBR,1.5,1200000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Esteban Yan,TBR,0.6,1500000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Victor Zambrano,TBR,-0.5,215000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Bobby Abreu,PHI,5.8,6333333.0,batting,RF,80.0,81.0,N,N,N,N
2002,Marlon Anderson,PHI,1.2,400000.0,batting,2B,80.0,81.0,N,N,N,N
2002,Pat Burrell,PHI,4.6,1905000.0,batting,LF,80.0,81.0,N,N,N,N
2002,Doug Glanville,PHI,0.3,4000000.0,batting,CF,80.0,81.0,N,N,N,N
2002,Dave Hollins,PHI,-0.1,400000.0,batting,1B,80.0,81.0,N,N,N,N
2002,Ricky Ledee,PHI,1.1,750000.0,batting,CF,80.0,81.0,N,N,N,N
2002,Travis Lee,PHI,1.1,3000000.0,batting,1B,80.0,81.0,N,N,N,N
2002,Mike Lieberthal,PHI,2.9,7333333.0,batting,C,80.0,81.0,N,N,N,N
2002,Tomas Perez,PHI,0.7,475000.0,batting,2B,80.0,81.0,N,N,N,N
2002,Todd Pratt,PHI,1.3,650000.0,batting,C,80.0,81.0,N,N,N,N
2002,Nick Punto,PHI,-0.2,200000.0,batting,2B,80.0,81.0,N,N,N,N
2002,Jimmy Rollins,PHI,2.3,355000.0,batting,SS,80.0,81.0,N,N,N,N
2002,Terry Adams,PHI,-0.4,2700000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Ricky Bottalico,PHI,-0.3,1500000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Dave Coggin,PHI,-0.2,240000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Rheal Cormier,PHI,-1.1,2883333.0,pitching,P,80.0,81.0,N,N,N,N
2002,Brandon Duckworth,PHI,-1.3,235000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Hector Mercado,PHI,-0.2,255000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Jose Mesa,PHI,1.2,4200000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Vicente Padilla,PHI,3.0,245000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Tomas Perez,PHI,0.0,475000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Robert Person,PHI,-1.1,6250000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Jose Santiago,PHI,-1.4,700000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Carlos Silva,PHI,0.7,200000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Randy Wolf,PHI,4.3,450000.0,pitching,P,80.0,81.0,N,N,N,N
2002,Aaron Boone,CIN,3.2,2100000.0,batting,3B,78.0,84.0,N,N,N,N
2002,Sean Casey,CIN,0.4,4000000.0,batting,1B,78.0,84.0,N,N,N,N
2002,Juan Castro,CIN,0.1,400000.0,batting,SS,78.0,84.0,N,N,N,N
2002,Adam Dunn,CIN,2.4,250000.0,batting,LF,78.0,84.0,N,N,N,N
2002,Ken Griffey Jr.,CIN,-0.7,8557223.0,batting,CF,78.0,84.0,N,N,N,N
2002,Barry Larkin,CIN,-0.3,9000000.0,batting,SS,78.0,84.0,N,N,N,N
2002,Jason LaRue,CIN,1.0,305000.0,batting,C,78.0,84.0,N,N,N,N
2002,Kelly Stinnett,CIN,0.1,1000000.0,batting,C,78.0,84.0,N,N,N,N
2002,Reggie Taylor,CIN,0.2,200000.0,batting,CF,78.0,84.0,N,N,N,N
2002,Todd Walker,CIN,2.3,2050000.0,batting,2B,78.0,84.0,N,N,N,N
2002,Jose Acevedo,CIN,-0.6,233000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Elmer Dessens,CIN,4.0,1825000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Danny Graves,CIN,2.1,3525000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Joey Hamilton,CIN,-0.4,500000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Jimmy Haynes,CIN,2.5,500000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Luis Pineda,CIN,0.2,208000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Chris Reitsma,CIN,1.2,252000.0,pitching,P,78.0,84.0,N,N,N,N
2002,John Riedling,CIN,1.0,240000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Jose Rijo,CIN,-0.2,500000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Jose Silva,CIN,0.2,650000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Scott Sullivan,CIN,-2.1,2200000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Gabe White,CIN,1.3,2491667.0,pitching,P,78.0,84.0,N,N,N,N
2002,Scott Williamson,CIN,1.6,400000.0,pitching,P,78.0,84.0,N,N,N,N
2002,Jacob Cruz,DET,0.2,400000.0,batting,RF,55.0,106.0,N,N,N,N
2002,Damion Easley,DET,0.5,6250000.0,batting,2B,55.0,106.0,N,N,N,N
2002,Robert Fick,DET,1.7,1150000.0,batting,RF,55.0,106.0,N,N,N,N
2002,Shane Halter,DET,1.4,1500000.0,batting,SS,55.0,106.0,N,N,N,N
2002,Bobby Higginson,DET,1.5,5850000.0,batting,LF,55.0,106.0,N,N,N,N
2002,Damian Jackson,DET,1.2,625000.0,batting,2B,55.0,106.0,N,N,N,N
2002,Wendell Magee,DET,0.7,425000.0,batting,CF,55.0,106.0,N,N,N,N
2002,Mitch Meluskey,DET,0.2,345000.0,batting,C,55.0,106.0,N,N,N,N
2002,Dean Palmer,DET,-0.3,8000000.0,batting,DH,55.0,106.0,N,N,N,N
2002,Craig Paquette,DET,-1.6,2125000.0,batting,3B,55.0,106.0,N,N,N,N
2002,Mike Rivera,DET,-0.2,200000.0,batting,C,55.0,106.0,N,N,N,N
2002,Randall Simon,DET,0.6,290000.0,batting,1B,55.0,106.0,N,N,N,N
2002,Dmitri Young,DET,0.4,5500000.0,batting,1B,55.0,106.0,N,N,N,N
2002,Juan Acevedo,DET,1.2,850000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Matt Anderson,DET,-0.5,1800000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Nate Cornejo,DET,0.0,218000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Jeff Farnsworth,DET,-0.2,200000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Jose Lima,DET,-1.3,7250000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Matt Miller,DET,-0.2,202500.0,pitching,P,55.0,106.0,N,N,N,N
2002,Jose Paniagua,DET,-0.5,1325000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Danny Patterson,DET,-0.4,1700000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Terry Pearson,DET,-0.2,200000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Mark Redman,DET,2.7,300000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Steve Sparks,DET,-0.6,3000000.0,pitching,P,55.0,106.0,N,N,N,N
2002,Benny Agbayani,2TM,-0.2,600000.0,batting,LF,,,,,,
2002,Sandy Alomar,2TM,0.5,2500000.0,batting,C,,,,,,
2002,Hiram Bocachica,2TM,-0.2,225000.0,batting,CF,,,,,,
2002,Russell Branyan,2TM,0.3,251000.0,batting,LF,,,,,,
2002,Brian Buchanan,2TM,0.7,225000.0,batting,RF,,,,,,
2002,Homer Bush,2TM,-0.7,3375000.0,batting,2B,,,,,,
2002,Jolbert Cabrera,2TM,-1.2,266000.0,batting,CF,,,,,,
2002,Raul Casanova,2TM,-0.6,850000.0,batting,C,,,,,,
2002,Brady Clark,2TM,-0.5,233000.0,batting,LF,,,,,,
2002,Wil Cordero,2TM,0.4,4166667.0,batting,LF,,,,,,
2002,Ray Durham,2TM,4.6,6300000.0,batting,2B,,,,,,
2002,Juan Encarnacion,2TM,2.1,1550000.0,batting,RF,,,,,,
2002,Jorge Fabregas,2TM,-1.1,500000.0,batting,C,,,,,,
2002,Jeremy Giambi,2TM,2.4,1065000.0,batting,LF,,,,,,
2002,Wilton Guerrero,2TM,-0.8,850000.0,batting,2B,,,,,,
2002,Jose Guillen,2TM,-1.4,500000.0,batting,RF,,,,,,
2002,Chad Hermansen,2TM,-0.7,223000.0,batting,CF,,,,,,
2002,Todd Hollandsworth,2TM,1.3,2750000.0,batting,LF,,,,,,
2002,Tyler Houston,2TM,0.4,1625000.0,batting,3B,,,,,,
2002,D'Angelo Jimenez,2TM,2.1,240000.0,batting,2B,,,,,,
2002,Gabe Kapler,2TM,0.6,1850000.0,batting,RF,,,,,,
2002,Kenny Lofton,2TM,3.8,1025000.0,batting,CF,,,,,,
2002,Luis Lopez,2TM,-0.4,700000.0,batting,SS,,,,,,
2002,Mark Loretta,2TM,0.7,5000000.0,batting,3B,,,,,,
2002,John Mabry,2TM,1.8,500000.0,batting,1B,,,,,,
2002,Robert Machado,2TM,0.6,277500.0,batting,C,,,,,,
2002,Jose Macias,2TM,0.9,375000.0,batting,2B,,,,,,
2002,Gary Matthews,2TM,2.4,237500.0,batting,RF,,,,,,
2002,Dave McCarty,2TM,-0.4,850000.0,batting,LF,,,,,,
2002,Raul Mondesi,2TM,0.5,11000000.0,batting,RF,,,,,,
2002,Mike Mordecai,2TM,-0.4,500000.0,batting,3B,,,,,,
2002,Bill Mueller,2TM,1.7,3450000.0,batting,3B,,,,,,
2002,Calvin Murray,2TM,-0.2,305000.0,batting,LF,,,,,,
2002,Alex Ochoa,2TM,1.3,2750000.0,batting,RF,,,,,,
2002,Jose Offerman,2TM,0.4,6750000.0,batting,1B,,,,,,
2002,Jay Payton,2TM,3.9,362500.0,batting,CF,,,,,,
2002,Carlos Pena,2TM,1.0,202000.0,batting,1B,,,,,,
2002,Placido Polanco,2TM,3.6,1750000.0,batting,3B,,,,,,
2002,Scott Rolen,2TM,6.4,8600000.0,batting,3B,,,,,,
2002,Donnie Sadler,2TM,-0.8,255000.0,batting,SS,,,,,,
2002,Lee Stevens,2TM,-0.4,4000000.0,batting,1B,,,,,,
2002,Chris Truby,2TM,-1.6,270000.0,batting,3B,,,,,,
2002,Pedro Borbon,2TM,-0.3,1650000.0,pitching,P,,,,,,
2002,Jim Brower,2TM,0.4,250000.0,pitching,P,,,,,,
2002,Dave Burba,2TM,0.9,2000000.0,pitching,P,,,,,,
2002,Bartolo Colon,2TM,7.1,4925000.0,pitching,P,,,,,,
2002,Doug Creek,2TM,-0.4,685000.0,pitching,P,,,,,,
2002,Ryan Dempster,2TM,-0.2,2475000.0,pitching,P,,,,,,
2002,Alan Embree,2TM,1.9,500000.0,pitching,P,,,,,,
2002,Shawn Estes,2TM,0.3,6200000.0,pitching,P,,,,,,
2002,Scott Eyre,2TM,0.7,280000.0,pitching,P,,,,,,
2002,Jeff Fassero,2TM,-0.5,2800000.0,pitching,P,,,,,,
2002,Mike Fetters,2TM,-0.1,2275000.0,pitching,P,,,,,,
2002,Chuck Finley,2TM,1.9,7911948.0,pitching,P,,,,,,
2002,Tom Gordon,2TM,0.5,2800000.0,pitching,P,,,,,,
2002,Mike Holtz,2TM,-0.4,825000.0,pitching,P,,,,,,
2002,Bob Howry,2TM,0.1,1200000.0,pitching,P,,,,,,
2002,Ted Lilly,2TM,2.4,237150.0,pitching,P,,,,,,
2002,Graeme Lloyd,2TM,-0.7,3000000.0,pitching,P,,,,,,
2002,Sean Lowe,2TM,-1.4,950000.0,pitching,P,,,,,,
2002,Mike Matthews,2TM,0.1,300000.0,pitching,P,,,,,,
2002,Brian Moehler,2TM,0.4,2400000.0,pitching,P,,,,,,
2002,Terry Mulholland,2TM,-0.5,3250000.0,pitching,P,,,,,,
2002,Carl Pavano,2TM,-0.7,1312500.0,pitching,P,,,,,,
2002,Dan Plesac,2TM,0.4,2200000.0,pitching,P,,,,,,
2002,Cliff Politte,2TM,1.0,245000.0,pitching,P,,,,,,
2002,Steve Reed,2TM,2.6,500000.0,pitching,P,,,,,,
2002,Dennys Reyes,2TM,0.1,900000.0,pitching,P,,,,,,
2002,Ricardo Rincon,2TM,0.6,1500000.0,pitching,P,,,,,,
2002,Paul Shuey,2TM,0.8,3250000.0,pitching,P,,,,,,
2002,Scott Strickland,2TM,0.8,355000.0,pitching,P,,,,,,
2002,John Thomson,2TM,0.1,1100000.0,pitching,P,,,,,,
2002,Mike Timlin,2TM,1.1,5250000.0,pitching,P,,,,,,
2002,Ismael Valdez,2TM,4.3,2500000.0,pitching,P,,,,,,
2002,Jeff Weaver,2TM,4.2,2350000.0,pitching,P,,,,,,
2002,Rick White,2TM,0.3,1000000.0,pitching,P,,,,,,
2002,Jamey Wright,2TM,-0.5,4250000.0,pitching,P,,,,,,
2002,Rich Aurilia,SFG,0.9,5250000.0,batting,SS,95.0,66.0,N,Y,Y,N
2002,David Bell,SFG,3.2,1750000.0,batting,3B,95.0,66.0,N,Y,Y,N
2002,Marvin Benard,SFG,0.5,4200000.0,batting,RF,95.0,66.0,N,Y,Y,N
2002,Barry Bonds,SFG,11.7,15000000.0,batting,LF,95.0,66.0,N,Y,Y,N
2002,Shawon Dunston,SFG,-1.6,1150000.0,batting,RF,95.0,66.0,N,Y,Y,N
2002,Pedro Feliz,SFG,-0.3,222000.0,batting,3B,95.0,66.0,N,Y,Y,N
2002,Jeff Kent,SFG,7.1,6000000.0,batting,2B,95.0,66.0,N,Y,Y,N
2002,Ramon Martinez,SFG,0.7,775000.0,batting,SS,95.0,66.0,N,Y,Y,N
2002,Damon Minor,SFG,0.4,203000.0,batting,1B,95.0,66.0,N,Y,Y,N
2002,Reggie Sanders,SFG,3.6,1750000.0,batting,RF,95.0,66.0,N,Y,Y,N
2002,Benito Santiago,SFG,2.7,2044168.0,batting,C,95.0,66.0,N,Y,Y,N
2002,Tsuyoshi Shinjo,SFG,1.9,1350000.0,batting,CF,95.0,66.0,N,Y,Y,N
2002,J.T. Snow,SFG,-0.4,5900000.0,batting,1B,95.0,66.0,N,Y,Y,N
2002,Yorvit Torrealba,SFG,1.1,200000.0,batting,C,95.0,66.0,N,Y,Y,N
2002,Kurt Ainsworth,SFG,0.5,200000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Jason Christiansen,SFG,-0.1,1733333.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Aaron Fultz,SFG,-0.2,300000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Liván Hernández,SFG,0.5,3625000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Ryan Jensen,SFG,0.1,209000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Robb Nen,SFG,2.4,8300000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Russ Ortiz,SFG,2.8,2862500.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Felix Rodriguez,SFG,-0.1,2516667.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Kirk Rueter,SFG,2.8,4866667.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Jason Schmidt,SFG,2.4,4937500.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Jay Witasick,SFG,1.5,1250000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Tim Worrell,SFG,1.5,1400000.0,pitching,P,95.0,66.0,N,Y,Y,N
2002,Moises Alou,CHC,0.3,6000000.0,batting,LF,67.0,95.0,N,N,N,N
2002,Mark Bellhorn,CHC,3.4,224000.0,batting,2B,67.0,95.0,N,N,N,N
2002,Roosevelt Brown,CHC,-1.0,255000.0,batting,LF,67.0,95.0,N,N,N,N
2002,Delino DeShields,CHC,0.5,1250000.0,batting,2B,67.0,95.0,N,N,N,N
2002,Joe Girardi,CHC,-0.7,1500000.0,batting,C,67.0,95.0,N,N,N,N
2002,Alex Gonzalez,CHC,0.1,4250000.0,batting,SS,67.0,95.0,N,N,N,N
2002,Todd Hundley,CHC,0.4,6500000.0,batting,C,67.0,95.0,N,N,N,N
